sample,label
"    axis = Vector((1, 0, 0)) if verts[0].co.y == verts[1].co.y else Vector((0, 1, 0))
",0
"    O_verts = {v for e in original_edges for v in e.verts}
    skeleton_verts = [v for v in skeleton_verts if v in S_verts and v not in O_verts]
",0
"            ):
                y = v
                x = y.next

",0
"    """""" Link object to active scene
    """"""
",0
"    add_faces_to_map(bm, slabs, FaceMap.SLABS)
    add_faces_to_map(bm, walls, FaceMap.WALLS)
    add_faces_to_map(bm, roof, FaceMap.ROOF)


",0
"        arch_face, arch_frame_faces = create_arch(bm, top_edges, frame_faces, prop.arch, prop.frame_thickness, local_xyz(face))
        frame_faces += arch_frame_faces

    bmesh.ops.recalc_face_normals(bm, faces=list(bm.faces))

",0
"        see map_new_faces for the option *skip*
",0
"    """"""
    random.seed(prop.seed)
",0
"
def add_facemap_for_groups(groups):
    """""" Creates a face_map called group.name.lower if none exists
",0
"    def add_stairs_facemaps(cls):
        add_facemap_for_groups(FaceMap.STAIRS)
",0
"        while True:
            print(cur.__repr__())
",0
"    faces = bmesh.ops.dissolve_faces(bm, faces=faces)[""region""]

    # extrude vertically
    if prop.add_slab:
        offsets = [prop.slab_thickness, prop.floor_height] * prop.floor_count
",0
"            col = box.column(align=True)
",0
"    except IndexError:
        # -- face is too small / has no width or height after sizeoffset prop adjusted
        return
    face_center = face.calc_center_median()

",0
"
def create_multigroup(bm, faces, prop):
    """""" Create multigroup from face selection
",0
"        """"""Return the angle to the vector other""""""
",0
"        min=0.0,
        max=100.0,
",0
"            if v in e.verts:
                continue

            v1, v2 = e.verts
",0
"        description=""Depth offset of stairs"",
    )
",0
"                fill_arch(bm, arch, prop)
",0
"    linked_edges = [e for v in verts for e in v.link_edges]
    return list(filter(lambda e: e in filter_edges, linked_edges))


",0
"
    def __truediv__(self, other):
        assert type(other) in (int, float)
        return Vector2(operator.truediv(self.x, other), operator.truediv(self.y, other))
",0
"

def unregister():
    unregister_core()
",0
"def extrude_slabs_and_floors(bm, faces, prop):
    """"""extrude edges alternating between slab and floor heights
",0
"from mathutils import Vector


def create_floors(bm, faces, prop):
    """"""Create extrusions of floor geometry from a floorplan
",0
"    clubbed_faces = subdivide_face_horizontally(bm, face, clubbed_widths)

    doors = []
    windows = []
",0
"

def map_balcony_faces(bm, face):
    """""" Add balcony faces to their facemap """"""
",0
"    def __lt__(self, other):
        if isinstance(other, LAVertex):
            return self.point.x < other.point.x

    def __repr__(self):
",0
"
    def D(direction):
",0
"        max=100.0,
        default=0.05,
        step=1,
",0
"    door_face, new_frame_faces = add_door_depth(bm, door_face, prop.door_depth, normal)
",0
"        cap_tris=True,
        segments=segs,
",0
"import bmesh

from mathutils import Vector, Quaternion
from bmesh.types import BMFace, BMEdge
",0
"class EdgeEvent(
",0
"def cycle_edges_form_polygon(bm, verts, skeleton_edges, linked_edges):
    """""" Move in opposite directions along edges linked to verts until
    you form a polygon
",0
"class SLAV:
",0
"            row.prop(self, ""width"")
            row.prop(self, ""length"")
",0
"
def create_hshaped_floorplan(bm, prop):
    """"""Create H_shaped geometry from a rectangle

    .___.      .___.
",0
"        box = layout.box()
        if self.type == ""RECTANGULAR"":
            col = box.column(align=True)
",0
"                        continue
",0
"
    min_z = min([v.co.z for e in edges for v in e.verts])
",0
"        return ev

    def invalidate(self):
        if self.lav is not None:
",0
"    verts = sort_verts(
        list({v for e in filter_geom(ret[""geom_split""], bmesh.types.BMEdge) for v in e.verts}),
        xyz[0]
    )
    theta = math.pi / (len(verts) - 1)
",0
"        add_facemap_for_groups(FaceMap.DOOR_LOUVERS)
        fill_louver(bm, face, prop.louver_fill, user=FillUser.DOOR)


",0
"        col.prop_menu_enum(self, ""fill_type"", text=prop_name)

",0
"    FaceMap,
    validate,
",0
"            source_height = [arc.height for arc in skeleton if arc.source == source]
            ht = source_height.pop() * height_scale
            vsource = make_vert(bm, Vector((source.x, source.y, median.z + ht)))
            skeleton_verts.append(vsource)
",0
"    )

    tl1: FloatProperty(
        name=""Tail Length 1"",
        min=0.0,
",0
"
def register_floorplan():
    for cls in classes:
        bpy.utils.register_class(cls)
",0
"            )
            vertex.lav = lav
            if lav.head is None:
",0
"        prop_name = ""Fill Type"" if self.fill_type == ""NONE"" else self.fill_type.title().replace('_', ' ')
",0
"def create_bar_from_face(bm, face, median, position, scale, depth, vertical=False):
    """"""Create bar geometry from a face
    """"""
    dup = duplicate_face_translate_scale(bm, face, position, scale, median).get(""geom"")
",0
"
    def __iter__(self):
        for lav in self._lavs:
            yield lav

",0
"from collections import namedtuple

",0
"from .multigroup_props import MultigroupProperty

classes = (MultigroupProperty, BTOOLS_OT_add_multigroup)

",0
"    )


def cone(bm, r1=0.5, r2=0.01, height=2, segs=32):
",0
"        edges.extend(filter_geom(res[""geom_inner""], BMEdge))
    bmesh.ops.remove_doubles(bm, verts=bm.verts, dist=0.01)
",0
"    WallFillProperty,
    RailProperty,
)

",0
"                break


class EventQueue:
    def __init__(self):
",0
